state,county,fips,state_fips,county_fips,min_elevation_m,max_elevation_m,mean_elevation_m
Maryland,Dorchester,24019,24,019,-0.6500170230865479,15.711108207702637,1.002113938331604
New Jersey,Burlington,34005,34,005,-0.9896131753921509,19.446178436279297,0.3022979497909546
North Carolina,Sampson,37163,37,163,0.0,67.53672790527344,34.63257598876953
Virginia,Roanoke,51770,51,770,0.0,458.4267883300781,193.68150329589844
Virginia,Chesapeake,51550,51,550,-0.4154459536075592,7.690225601196289,2.538353204727173
West Virginia,Hardy,54031,54,031,0.0,963.2537841796875,277.8892822265625
Virginia,Charlotte,51037,51,037,0.0,235.6458740234375,71.80377197265625
Virginia,Isle of Wight,51093,51,093,-0.6945728659629822,27.644981384277344,5.627132415771484
Virginia,Fauquier,51061,51,061,0.0,602.4629516601562,76.70154571533203
Maryland,Anne Arundel,24003,24,003,-8.377613994525746e-05,81.13105010986328,11.315752983093262
Maryland,Frederick,24021,24,021,0.0,562.322265625,114.28504943847656
West Virginia,Hampshire,54027,54,027,0.0,902.0897827148438,222.12547302246094
North Carolina,Moore,37125,37,125,0.0,214.3782196044922,71.80126190185547
Virginia,Fairfax,51600,51,600,0.0,142.09129333496094,62.217529296875
Virginia,Henrico,51087,51,087,-0.26535022258758545,97.14225769042969,16.822370529174805
North Carolina,Granville,37077,37,077,0.0,199.22999572753906,96.1769027709961
North Carolina,Warren,37185,37,185,0.0,141.60748291015625,72.98458099365234
Delaware,Sussex,10005,10,005,-0.8106716871261597,26.323213577270508,6.09575080871582
Virginia,Franklin,51620,51,620,0.0,26.579023361206055,5.936192035675049
Virginia,Harrisonburg,51660,51,660,0.0,492.5672302246094,183.02886962890625
West Virginia,Barbour,54001,54,001,0.0,884.267333984375,378.7377014160156
Virginia,Buena Vista,51530,51,530,0.0,386.4239501953125,119.48655700683594
Virginia,Franklin,51067,51,067,0.0,832.8763427734375,238.41021728515625
West Virginia,Tucker,54093,54,093,0.0,1309.2841796875,553.0814208984375
North Carolina,Pamlico,37137,37,137,-0.7620015144348145,13.356555938720703,1.222454309463501
North Carolina,Caswell,37033,37,033,0.0,247.2700653076172,159.98834228515625
Virginia,New Kent,51127,51,127,-0.8900065422058105,50.89459991455078,9.91568660736084
Virginia,Bedford,51019,51,019,0.0,1218.416748046875,156.90187072753906
North Carolina,Lenoir,37107,37,107,0.0,49.4100456237793,12.77057933807373
Virginia,Pittsylvania,51143,51,143,0.0,526.04248046875,146.60826110839844
West Virginia,Jefferson,54037,54,037,0.0,484.737548828125,76.20063781738281
Virginia,Prince William,51153,51,153,-0.5103999972343445,331.52093505859375,33.7026481628418
Pennsylvania,Chester,42029,42,029,0.0,241.6022491455078,67.82488250732422
Maryland,Prince George's,24033,24,033,-0.5100427865982056,120.74308776855469,23.465579986572266
North Carolina,Gates,37073,37,073,-0.12036366760730743,23.504425048828125,5.856740474700928
Maryland,Howard,24027,24,027,0.0,260.82269287109375,69.47000122070312
Virginia,Charles City,51036,51,036,-0.7543362379074097,57.090171813964844,7.716636657714844
Maryland,Garrett,24023,24,023,0.0,963.4075927734375,451.1012268066406
Pennsylvania,York,42133,42,133,0.0,340.12542724609375,131.68408203125
North Carolina,Washington,37187,37,187,-0.7620015144348145,14.755587577819824,2.3047120571136475
North Carolina,Anson,37007,37,007,0.0,146.41383361816406,26.070476531982422
North Carolina,Orange,37135,37,135,0.0,234.25473022460938,150.29872131347656
Maryland,Montgomery,24031,24,031,0.0,250.5189971923828,61.72578811645508
Virginia,Manassas Park,51685,51,685,0.0,91.40115356445312,23.736177444458008
Virginia,Arlington,51013,51,013,0.0,127.49053192138672,26.975419998168945
Maryland,Queen Anne's,24035,24,035,-0.6836845874786377,25.03049087524414,4.482643127441406
North Carolina,Craven,37049,37,049,-0.7620015144348145,18.791091918945312,3.112518548965454
Virginia,Newport News,51700,51,700,-0.795811116695404,24.791297912597656,1.6159956455230713
Virginia,Bath,51017,51,017,0.0,1242.7344970703125,390.62554931640625
North Carolina,Wilson,37195,37,195,0.0,91.67628479003906,25.073713302612305
Virginia,Winchester,51840,51,840,0.0,265.987060546875,111.97901916503906
North Carolina,Duplin,37061,37,061,0.0,52.40216064453125,25.879987716674805
Virginia,Sussex,51183,51,183,0.0,77.43104553222656,13.992259979248047
Maryland,Talbot,24041,24,041,-0.699999988079071,23.598896026611328,2.7104358673095703
Virginia,Cumberland,51049,51,049,0.0,154.29425048828125,45.67128372192383
Pennsylvania,Somerset,42111,42,111,0.0,964.31982421875,535.5977172851562
North Carolina,Guilford,37081,37,081,0.0,293.7792663574219,214.84170532226562
Virginia,Roanoke,51161,51,161,0.0,649.9920043945312,123.97017669677734
Virginia,Augusta,51015,51,015,0.0,1288.984619140625,312.9483947753906
Virginia,Danville,51590,51,590,0.0,205.509033203125,79.04713439941406
Virginia,Hopewell,51670,51,670,0.0,27.819114685058594,7.508671283721924
Maryland,Wicomico,24045,24,045,-0.5730992555618286,24.09788703918457,4.1791253089904785
Virginia,Halifax,51083,51,083,0.0,215.28912353515625,85.41968536376953
North Carolina,Hertford,37091,37,091,-0.1219598799943924,28.275766372680664,7.027259826660156
North Carolina,Scotland,37165,37,165,0.0,127.42156982421875,19.099945068359375
North Carolina,Harnett,37085,37,085,0.0,143.715576171875,42.57229995727539
North Carolina,Lee,37105,37,105,0.0,150.8076934814453,52.25142288208008
Virginia,Portsmouth,51740,51,740,-0.8999999761581421,10.607914924621582,1.3870948553085327
Pennsylvania,Fayette,42051,42,051,0.0,873.332275390625,376.23590087890625
West Virginia,Grant,54023,54,023,0.0,1238.62841796875,308.5985107421875
Virginia,Shenandoah,51171,51,171,0.0,950.221923828125,181.7892608642578
Virginia,Lexington,51678,51,678,0.0,346.37847900390625,138.16094970703125
North Carolina,Tyrrell,37177,37,177,-0.7620015144348145,4.4626922607421875,0.2854861319065094
North Carolina,Perquimans,37143,37,143,-0.7620015144348145,15.337087631225586,1.3882629871368408
North Carolina,Hyde,37095,37,095,-0.9144017696380615,5.212113380432129,0.22973304986953735
North Carolina,Johnston,37101,37,101,0.0,108.30059814453125,32.69791793823242
North Carolina,Bertie,37015,37,015,-0.7620015144348145,33.09604263305664,6.814000129699707
North Carolina,Greene,37079,37,079,0.0,40.25815963745117,15.23262882232666
Maryland,Somerset,24039,24,039,-0.5600000023841858,13.933446884155273,0.8625521063804626
Maryland,Harford,24025,24,025,-0.39511218667030334,230.92506408691406,44.16714096069336
Virginia,Accomack,51001,51,001,-1.3716026544570923,15.904034614562988,0.8257203698158264
Virginia,Albemarle,51003,51,003,0.0,985.5907592773438,122.61375427246094
Virginia,Clarke,51043,51,043,0.0,566.9915771484375,99.68437957763672
Maryland,St. Mary's,24037,24,037,-0.6194983720779419,54.81922912597656,5.1328959465026855
North Carolina,Pitt,37147,37,147,0.0,35.748809814453125,7.766891956329346
Virginia,Greensville,51081,51,081,-37.09091567993164,87.8938980102539,20.699199676513672
Maryland,Kent,24029,24,029,-0.6882492303848267,27.800369262695312,4.162228107452393
Virginia,Dinwiddie,51053,51,053,0.0,120.80889129638672,44.41117858886719
Virginia,Norfolk,51710,51,710,-0.8999999761581421,7.0162672996521,0.8072900176048279
New Jersey,Gloucester,34015,34,015,-1.2969422340393066,50.85320281982422,11.214958190917969
West Virginia,Greenbrier,54025,54,025,0.0,1075.4781494140625,47.91789627075195
Virginia,Amelia,51007,51,007,0.0,150.40200805664062,46.46001434326172
West Virginia,Randolph,54083,54,083,0.0,1418.9560546875,359.187255859375
West Virginia,Marion,54049,54,049,0.0,581.1402587890625,52.49383544921875
New Jersey,Cumberland,34011,34,011,-1.0936284065246582,41.37171936035156,6.184481620788574
North Carolina,Edgecombe,37065,37,065,0.0,41.6001091003418,13.344429016113281
Virginia,Botetourt,51023,51,023,0.0,1213.107666015625,246.5175018310547
Pennsylvania,Montgomery,42091,42,091,0.0,99.38035583496094,3.4619383811950684
Virginia,Staunton,51790,51,790,0.0,528.9806518554688,284.6072692871094
Virginia,Williamsburg,51830,51,830,0.0,32.04376220703125,8.337715148925781
West Virginia,Pendleton,54071,54,071,0.0,1439.23193359375,451.7857666015625
Virginia,Page,51139,51,139,0.0,1149.91015625,215.4931182861328
West Virginia,Berkeley,54003,54,003,0.0,619.4058837890625,115.07159423828125
Virginia,Westmoreland,51193,51,193,-0.6199983358383179,55.996315002441406,8.061464309692383
North Carolina,Wayne,37191,37,191,0.0,58.054622650146484,22.80647850036621
Virginia,Rockbridge,51163,51,163,0.0,1154.90966796875,254.10443115234375
Pennsylvania,Delaware,42045,42,045,-1.2985544204711914,142.4173583984375,38.964599609375
North Carolina,Wake,37183,37,183,0.0,157.31875610351562,52.413639068603516
Pennsylvania,Adams,42001,42,001,0.0,619.004638671875,197.82972717285156
Virginia,Nelson,51125,51,125,0.0,1180.7353515625,154.1759490966797
Virginia,Nottoway,51135,51,135,0.0,172.05162048339844,66.93760681152344
Virginia,Martinsville,51690,51,690,0.0,318.48779296875,119.08939361572266
Virginia,Appomattox,51011,51,011,0.0,302.3640441894531,117.08592224121094
Pennsylvania,Cumberland,42041,42,041,0.0,620.247314453125,21.9215087890625
Pennsylvania,Franklin,42055,42,055,0.0,726.064208984375,204.2590789794922
Virginia,Fluvanna,51065,51,065,0.0,163.18539428710938,62.91679000854492
Maryland,Charles,24017,24,017,-0.510386049747467,66.37499237060547,11.657200813293457
West Virginia,Taylor,54091,54,091,0.0,604.9711303710938,317.71514892578125
Virginia,Fredericksburg,51630,51,630,0.0,78.81778717041016,23.495256423950195
North Carolina,Currituck,37053,37,053,-1.030460000038147,6.164087295532227,0.25225645303726196
Virginia,Mathews,51115,51,115,-0.9800000190734863,14.83637809753418,0.728406548500061
Virginia,King George,51099,51,099,-0.4555598199367523,75.1719741821289,13.650278091430664
Virginia,Prince Edward,51147,51,147,0.0,219.7830810546875,89.37290954589844
North Carolina,Jones,37103,37,103,0.0,37.92116928100586,6.311023235321045
Virginia,Campbell,51031,51,031,0.0,381.55560302734375,108.9955062866211
Maryland,Washington,24043,24,043,0.0,621.6636352539062,66.26560974121094
New Jersey,Salem,34033,34,033,-0.822047233581543,47.11772155761719,6.6518449783325195
Virginia,Lynchburg,51680,51,680,0.0,352.7108154296875,109.54360961914062
Virginia,Louisa,51109,51,109,0.0,165.1976318359375,56.81653594970703
North Carolina,Chowan,37041,37,041,-0.7620015144348145,15.337087631225586,1.8637669086456299
Virginia,Petersburg,51730,51,730,0.0,53.15005874633789,22.892982482910156
Virginia,Southampton,51175,51,175,0.0,39.356903076171875,9.797327995300293
Virginia,Suffolk,51800,51,800,-0.702276885509491,27.844966888427734,6.654756546020508
North Carolina,Rockingham,37157,37,157,0.0,303.5212707519531,203.0929718017578
Maryland,Caroline,24011,24,011,-0.6259834170341492,21.854671478271484,7.262038707733154
Virginia,Fairfax,51059,51,059,-0.5103999972343445,150.3112335205078,38.149417877197266
Delaware,Kent,10001,10,001,-1.4714771509170532,23.076709747314453,5.30782413482666
North Carolina,Martin,37117,37,117,0.0,27.785625457763672,6.23726749420166
Pennsylvania,Washington,42125,42,125,0.0,273.0441589355469,6.105771541595459
Virginia,Loudoun,51107,51,107,0.0,554.0451049804688,64.357421875
North Carolina,Nash,37127,37,127,0.0,100.84941864013672,30.343473434448242
Virginia,York,51199,51,199,-0.9800000190734863,36.00406265258789,1.9169433116912842
Virginia,Culpeper,51047,51,047,0.0,273.3490905761719,49.93167495727539
West Virginia,Morgan,54065,54,065,0.0,661.7430419921875,121.01021575927734
Virginia,Rockingham,51165,51,165,0.0,1248.4193115234375,246.37112426757812
Virginia,Warren,51187,51,187,0.0,990.814697265625,145.49810791015625
Virginia,Manassas,51683,51,683,0.0,94.78453826904297,30.625293731689453
Virginia,Northampton,51131,51,131,-1.2496824264526367,11.60670280456543,0.6760591864585876
Virginia,Highland,51091,51,091,0.0,1313.692626953125,457.2984619140625
Virginia,Spotsylvania,51177,51,177,0.0,158.46270751953125,42.43159103393555
Virginia,Chesterfield,51041,51,041,-0.4182974100112915,120.8689193725586,32.38427734375
North Carolina,Montgomery,37123,37,123,0.0,259.12890625,106.317138671875
Virginia,Brunswick,51025,51,025,0.0,138.89002990722656,66.8908462524414
Virginia,Prince George,51149,51,149,-3.8036468029022217,50.88411331176758,14.758219718933105
Pennsylvania,Lancaster,42071,42,071,0.0,275.4097595214844,58.13644027709961
North Carolina,Vance,37181,37,181,0.0,165.5873260498047,90.04454040527344
Virginia,Hampton,51650,51,650,-1.0049999952316284,21.208820343017578,0.617017388343811
Virginia,Frederick,51069,51,069,0.0,798.8052978515625,130.77401733398438
Virginia,Caroline,51033,51,033,-0.2353348433971405,98.72702026367188,25.59195327758789
North Carolina,Dare,37055,37,055,-1.040922999382019,8.42269515991211,0.05588196963071823
Virginia,Colonial Heights,51570,51,570,0.0,28.359296798706055,5.574248790740967
Virginia,Virginia Beach,51810,51,810,-2.7728991508483887,22.22673797607422,0.8000293970108032
Virginia,Lancaster,51103,51,103,-0.6200000047683716,35.1236457824707,4.046424388885498
Virginia,Richmond,51159,51,159,-0.30000001192092896,48.70415115356445,7.914666652679443
Virginia,Mecklenburg,51117,51,117,0.0,178.4772186279297,75.62213134765625
Maryland,Worcester,24047,24,047,0.0,0.0,0.0
New Jersey,Camden,34007,34,007,0.0,55.583709716796875,12.346132278442383
New Jersey,Cape May,34009,34,009,-1.2453306913375854,22.658775329589844,0.8654384016990662
New Jersey,Burlington,34005,34,005,-0.3812870681285858,60.46418762207031,12.48236083984375
Delaware,Sussex,10005,10,005,0.0,0.0,0.0
New Jersey,Ocean,34029,34,029,-0.9930325150489807,61.47373962402344,7.494065761566162
New Jersey,Gloucester,34015,34,015,0.0,47.683128356933594,10.744433403015137
New Jersey,Cumberland,34011,34,011,-0.4991590976715088,33.33869934082031,6.36063289642334
New Jersey,Atlantic,34001,34,001,-1.386519432067871,40.72511291503906,6.047952651977539
Oregon,Crook,41013,41,013,0.0,2078.90966796875,929.4364624023438
Oregon,Clackamas,41005,41,005,0.0,1624.07275390625,593.593994140625
Oregon,Klamath,41035,41,035,0.0,2574.068359375,1144.8922119140625
Oregon,Jackson,41029,41,029,0.0,2750.08154296875,797.9976806640625
Oregon,Benton,41003,41,003,0.0,1122.8624267578125,137.02560424804688
Oregon,Marion,41047,41,047,0.0,2604.74169921875,350.4002380371094
California,Lassen,06035,06,035,0.0,2599.2490234375,1307.125244140625
California,Shasta,06089,06,089,0.0,3050.589111328125,622.7485961914062
Oregon,Coos,41011,41,011,-0.008691432885825634,1173.4132080078125,164.04103088378906
Oregon,Linn,41043,41,043,0.0,2948.287841796875,479.711181640625
Oregon,Lake,41037,41,037,0.0,2502.771728515625,1287.465576171875
California,Trinity,06105,06,105,0.0,2624.885986328125,624.919921875
California,Mendocino,06045,06,045,0.0,0.0,0.0
Oregon,Wheeler,41069,41,069,0.0,2010.662841796875,690.5282592773438
Oregon,Lane,41039,41,039,-0.0004963434766978025,3047.31396484375,412.8974304199219
Oregon,Douglas,41019,41,019,-0.03899555653333664,2558.66748046875,322.4165954589844
Oregon,Lincoln,41041,41,041,-0.0014864904806017876,982.748779296875,135.3751220703125
California,Humboldt,06023,06,023,-0.9502394795417786,1951.563232421875,326.1370849609375
Oregon,Josephine,41033,41,033,0.0,2045.192626953125,529.667236328125
California,Del Norte,06015,06,015,-2.375290478084935e-06,1817.7738037109375,317.1309814453125
California,Modoc,06049,06,049,0.0,2923.5283203125,1487.2711181640625
California,Tehama,06103,06,103,0.0,2551.14404296875,530.6694946289062
Oregon,Deschutes,41017,41,017,0.0,2850.890625,779.135009765625
Nevada,Washoe,32031,32,031,0.0,0.0,0.0
Oregon,Polk,41053,41,053,0.0,1047.830810546875,248.4611358642578
Oregon,Wasco,41065,41,065,0.0,1667.0029296875,782.7582397460938
California,Butte,06007,06,007,0.0,2106.92626953125,270.2701416015625
California,Plumas,06063,06,063,0.0,2382.22509765625,881.2984008789062
Oregon,Curry,41015,41,015,-0.002757008420303464,1519.8868408203125,240.30026245117188
Oregon,Jefferson,41031,41,031,0.0,2949.011962890625,803.42529296875
California,Siskiyou,06093,06,093,0.0,4152.9189453125,991.9323120117188
Nevada,Churchill,32001,32,001,0.0,2009.984130859375,95.85044860839844
Oregon,Crook,41013,41,013,0.0,1711.50927734375,848.5233764648438
Nevada,Humboldt,32013,32,013,0.0,2846.44873046875,1214.7850341796875
Idaho,Gem,16045,16,045,0.0,2357.332763671875,446.07073974609375
Oregon,Morrow,41049,41,049,0.0,1401.29833984375,416.98931884765625
Idaho,Custer,16037,16,037,0.0,3141.64453125,715.312255859375
Oregon,Baker,41001,41,001,0.0,2633.076904296875,842.6605224609375
Idaho,Elmore,16039,16,039,0.0,2923.727783203125,755.4517822265625
California,Lassen,06035,06,035,0.0,2172.267578125,782.4507446289062
Oregon,Grant,41023,41,023,0.0,2629.98486328125,1249.11767578125
Oregon,Lake,41037,41,037,0.0,2394.427490234375,839.8766479492188
Oregon,Wheeler,41069,41,069,0.0,2010.736083984375,1155.7835693359375
Nevada,White Pine,32033,32,033,0.0,3009.80126953125,1771.8826904296875
Oregon,Malheur,41045,41,045,0.0,2407.92578125,1133.32666015625
Idaho,Adams,16003,16,003,0.0,2364.356689453125,784.1827392578125
Idaho,Valley,16085,16,085,0.0,2846.91845703125,1447.90185546875
Oregon,Union,41061,41,061,0.0,2338.916748046875,238.92782592773438
Nevada,Eureka,32011,32,011,0.0,2677.633056640625,1089.18359375
Oregon,Harney,41025,41,025,0.0,2911.213134765625,1201.4892578125
Nevada,Elko,32007,32,007,0.0,3330.185302734375,1480.4227294921875
Idaho,Ada,16001,16,001,0.0,1782.9510498046875,744.599853515625
Nevada,Lander,32015,32,015,0.0,2866.43603515625,899.3287963867188
California,Modoc,06049,06,049,0.0,0.0,0.0
Idaho,Boise,16015,16,015,0.0,3058.388671875,940.1325073242188
Idaho,Payette,16075,16,075,0.0,1417.143310546875,479.7407531738281
Oregon,Deschutes,41017,41,017,0.0,1445.985595703125,152.79522705078125
Nevada,Washoe,32031,32,031,0.0,2660.53369140625,1321.2701416015625
Idaho,Twin Falls,16083,16,083,0.0,2351.93017578125,1382.72998046875
Idaho,Owyhee,16073,16,073,0.0,2472.742431640625,945.8624877929688
Idaho,Washington,16087,16,087,0.0,2344.374755859375,737.9285278320312
Nevada,Pershing,32027,32,027,0.0,2901.4619140625,1257.6700439453125
Idaho,Gooding,16047,16,047,0.0,1818.441650390625,596.891357421875
Oregon,Umatilla,41059,41,059,0.0,1779.5009765625,308.22418212890625
Idaho,Camas,16025,16,025,0.0,2845.837158203125,1346.2171630859375
Idaho,Canyon,16027,16,027,0.0,925.8405151367188,388.148681640625
Utah,Rich,49033,49,033,0.0,2780.86279296875,1567.772705078125
Wyoming,Lincoln,56023,56,023,0.0,3351.515869140625,1485.1048583984375
Idaho,Jefferson,16051,16,051,0.0,1992.280517578125,1012.6973876953125
Wyoming,Fremont,56013,56,013,0.0,3293.2763671875,793.8630981445312
Wyoming,Uinta,56041,56,041,0.0,2967.9287109375,2168.5625
Utah,Cache,49005,49,005,0.0,2940.14794921875,1293.273681640625
Idaho,Franklin,16041,16,041,0.0,2796.009033203125,1206.1055908203125
Idaho,Madison,16065,16,065,0.0,2419.63720703125,1251.77294921875
Idaho,Clark,16033,16,033,0.0,3317.88818359375,1209.9100341796875
Utah,Duchesne,49013,49,013,0.0,3999.096923828125,2211.2587890625
Idaho,Jerome,16053,16,053,0.0,1426.989990234375,830.0108032226562
Idaho,Custer,16037,16,037,0.0,3622.125,1377.5611572265625
Idaho,Bonneville,16019,16,019,0.0,2913.861328125,1113.1239013671875
Utah,Davis,49011,49,011,0.0,2849.194580078125,839.57568359375
Idaho,Teton,16081,16,081,0.0,2657.9169921875,1496.8046875
Idaho,Power,16077,16,077,0.0,2592.44775390625,938.4176635742188
Idaho,Blaine,16013,16,013,0.0,3431.833984375,519.1911010742188
Utah,Box Elder,49003,49,003,0.0,3011.778076171875,1265.21240234375
Idaho,Elmore,16039,16,039,0.0,2920.9736328125,100.4703140258789
Montana,Gallatin,30031,30,031,0.0,3112.437255859375,542.9271850585938
Utah,Morgan,49029,49,029,0.0,2803.966796875,887.4097900390625
Idaho,Butte,16023,16,023,0.0,3538.35205078125,1115.2305908203125
Utah,Weber,49057,49,057,0.0,2779.81494140625,809.5226440429688
Wyoming,Sweetwater,56037,56,037,0.0,2594.573486328125,1875.5809326171875
Nevada,White Pine,32033,32,033,0.0,3062.6787109375,1819.6939697265625
Idaho,Valley,16085,16,085,0.0,2780.244384765625,433.89276123046875
Idaho,Minidoka,16067,16,067,0.0,1527.9033203125,805.6399536132812
Utah,Salt Lake,49035,49,035,0.0,3387.738525390625,1033.6470947265625
Idaho,Bingham,16011,16,011,0.0,2235.759765625,864.8043823242188
Nevada,Elko,32007,32,007,0.0,3134.1962890625,1812.281005859375
Idaho,Lemhi,16059,16,059,0.0,3364.033935546875,1088.9365234375
Idaho,Cassia,16031,16,031,0.0,3024.90478515625,1308.13916015625
Utah,Summit,49043,49,043,0.0,3922.278564453125,1148.087890625
Idaho,Oneida,16071,16,071,0.0,2720.11083984375,1198.29931640625
Idaho,Boise,16015,16,015,0.0,2988.4306640625,127.1989974975586
Utah,Daggett,49009,49,009,0.0,0.0,0.0
Idaho,Fremont,16043,16,043,0.0,3097.2763671875,1063.005126953125
Montana,Park,30067,30,067,0.0,2608.2490234375,578.5761108398438
Wyoming,Park,56029,56,029,0.0,3276.36669921875,1000.8297729492188
Idaho,Bannock,16005,16,005,0.0,2742.4443359375,828.1796264648438
Utah,Utah,49049,49,049,0.0,3411.33984375,910.3223876953125
Idaho,Twin Falls,16083,16,083,0.0,2319.82373046875,807.131591796875
Utah,Juab,49023,49,023,0.0,2469.3798828125,22.31121826171875
Idaho,Gooding,16047,16,047,0.0,1945.69189453125,966.5585327148438
Wyoming,Teton,56039,56,039,0.0,3890.608642578125,2075.923583984375
Utah,Wasatch,49051,49,051,0.0,3277.219970703125,1484.2030029296875
Idaho,Caribou,16029,16,029,0.0,2929.637939453125,1498.5474853515625
Idaho,Bear Lake,16007,16,007,0.0,2890.197509765625,1714.7657470703125
Wyoming,Sublette,56035,56,035,0.0,3439.9052734375,1998.937255859375
Idaho,Lincoln,16063,16,063,0.0,1799.406982421875,1160.9925537109375
Idaho,Camas,16025,16,025,0.0,3023.22998046875,1239.26953125
Utah,Tooele,49045,49,045,0.0,3188.456787109375,1281.4794921875
Montana,Madison,30057,30,057,0.0,3320.01025390625,1190.13037109375
Montana,Beaverhead,30001,30,001,0.0,3273.105712890625,957.9640502929688
Wyoming,Fremont,56013,56,013,0.0,4049.122802734375,1280.895751953125
Utah,Duchesne,49013,49,013,0.0,3725.712158203125,2024.683837890625
Colorado,Moffat,08081,08,081,0.0,3275.1904296875,1945.93212890625
Wyoming,Big Horn,56003,56,003,0.0,3802.571044921875,1233.7216796875
Wyoming,Hot Springs,56017,56,017,0.0,3645.484130859375,1013.1778564453125
Wyoming,Washakie,56043,56,043,0.0,2890.72705078125,1071.4061279296875
Colorado,Boulder,08013,08,013,0.0,4157.5966796875,2042.8297119140625
Colorado,Broomfield,08014,08,014,0.0,1607.487060546875,20.94710350036621
Wyoming,Converse,56009,56,009,0.0,2787.9970703125,1436.431640625
Colorado,Garfield,08045,08,045,0.0,3712.312744140625,418.66436767578125
Wyoming,Sweetwater,56037,56,037,0.0,2898.650634765625,1879.6505126953125
Wyoming,Crook,56011,56,011,0.0,1410.149169921875,1174.495849609375
Colorado,Rio Blanco,08103,08,103,0.0,3562.60546875,1976.6297607421875
Wyoming,Carbon,56007,56,007,0.0,3513.26953125,1846.28662109375
Wyoming,Campbell,56005,56,005,0.0,1841.2734375,1322.450439453125
Montana,Big Horn,30003,30,003,0.0,1312.088134765625,199.59442138671875
Wyoming,Natrona,56025,56,025,0.0,2744.78125,1790.0447998046875
Colorado,Routt,08107,08,107,0.0,3621.532470703125,1870.143798828125
Colorado,Weld,08123,08,123,0.0,1630.763916015625,486.096435546875
Wyoming,Laramie,56021,56,021,0.0,2401.923583984375,2015.9193115234375
Colorado,Larimer,08069,08,069,0.0,4046.89208984375,1851.9970703125
Utah,Daggett,49009,49,009,0.0,3675.82421875,1392.2286376953125
Wyoming,Platte,56031,56,031,0.0,2196.32080078125,1542.8736572265625
Montana,Carbon,30009,30,009,0.0,0.0,0.0
Wyoming,Weston,56045,56,045,0.0,1585.0811767578125,1281.1094970703125
Wyoming,Albany,56001,56,001,0.0,3579.585205078125,1806.9981689453125
Wyoming,Park,56029,56,029,0.0,3905.8505859375,1955.362548828125
Utah,Uintah,49047,49,047,0.0,3717.66943359375,1693.3636474609375
Wyoming,Johnson,56019,56,019,0.0,3902.02685546875,1400.4566650390625
Wyoming,Sheridan,56033,56,033,0.0,3269.05859375,1373.5787353515625
Colorado,Jackson,08057,08,057,0.0,3763.442626953125,1724.8953857421875
Montana,Powder River,30075,30,075,0.0,1271.064453125,162.59426879882812
Wyoming,Sublette,56035,56,035,0.0,4020.62548828125,1675.756103515625
Colorado,Grand,08049,08,049,0.0,3929.577880859375,1996.2718505859375
Nebraska,Keith,31101,31,101,0.0,1164.9921875,965.03857421875
Colorado,Sedgwick,08115,08,115,0.0,1248.907470703125,1093.6614990234375
Kansas,Decatur,20039,20,039,0.0,0.0,0.0
Nebraska,Thomas,31171,31,171,0.0,1038.971923828125,874.0413208007812
Nebraska,Brown,31017,31,017,0.0,890.133544921875,674.9437255859375
Nebraska,Keya Paha,31103,31,103,0.0,804.626953125,515.9246826171875
Nebraska,Banner,31007,31,007,0.0,1624.85595703125,1382.7032470703125
Nebraska,Dundy,31057,31,057,0.0,1105.810791015625,963.5648193359375
Nebraska,Scotts Bluff,31157,31,157,0.0,1496.837158203125,1222.73291015625
South Dakota,Lawrence,46081,46,081,0.0,2158.06103515625,1261.817138671875
South Dakota,Ziebach,46137,46,137,0.0,787.10986328125,534.294189453125
Nebraska,Hitchcock,31087,31,087,0.0,982.164306640625,843.75439453125
South Dakota,Sully,46119,46,119,0.0,608.8775024414062,426.3296203613281
Montana,Carter,30011,30,011,0.0,0.0,0.0
Nebraska,Kimball,31105,31,105,0.0,1647.476806640625,1498.0223388671875
Colorado,Broomfield,08014,08,014,0.0,1600.4320068359375,1159.1534423828125
Nebraska,Custer,31041,31,041,0.0,943.9357299804688,826.5004272460938
Wyoming,Converse,56009,56,009,0.0,1666.968994140625,978.0553588867188
Nebraska,Dawes,31045,31,045,0.0,1456.219970703125,1097.0548095703125
Kansas,Cheyenne,20023,20,023,0.0,1060.3726806640625,970.2012939453125
Wyoming,Crook,56011,56,011,0.0,1986.373046875,1287.0260009765625
Colorado,Morgan,08087,08,087,0.0,1499.8367919921875,1339.49658203125
South Dakota,Haakon,46055,46,055,0.0,854.7224731445312,507.0278015136719
South Dakota,Dewey,46041,46,041,0.0,743.734130859375,261.6856384277344
Nebraska,Box Butte,31013,31,013,0.0,1407.4161376953125,1162.6571044921875
Colorado,Adams,08001,08,001,0.0,0.0,0.0
Nebraska,McPherson,31117,31,117,0.0,1114.851806640625,974.6983032226562
Nebraska,Red Willow,31145,31,145,0.0,886.0237426757812,756.3262939453125
Nebraska,Gosper,31073,31,073,0.0,756.0927734375,173.85951232910156
South Dakota,Lyman,46085,46,085,0.0,673.4144897460938,380.7623596191406
South Dakota,Jackson,46071,46,071,0.0,1047.512451171875,626.9306030273438
Nebraska,Dawson,31047,31,047,0.0,895.5071411132812,734.7723388671875
Nebraska,Arthur,31005,31,005,0.0,1222.2252197265625,1085.030029296875
Nebraska,Hayes,31085,31,085,0.0,1026.0362548828125,878.7462158203125
Colorado,Phillips,08095,08,095,0.0,1252.3045654296875,1131.1954345703125
South Dakota,Custer,46033,46,033,0.0,2093.78857421875,1091.3170166015625
