GEOID,state_name,county_name,TX90p_2010,TX90p_2015,TX90p_2020,TX90p_2025,TX90p_2030,TX90p_2035,TX90p_2040,TX90p_2045,TX90p_2050,TX90p_2055,TX90p_2060,TX95p_2010,TX95p_2015,TX95p_2020,TX95p_2025,TX95p_2030,TX95p_2035,TX95p_2040,TX95p_2045,TX95p_2050,TX95p_2055,TX95p_2060,CDD_2010,CDD_2015,CDD_2020,CDD_2025,CDD_2030,CDD_2035,CDD_2040,CDD_2045,CDD_2050,CDD_2055,CDD_2060,FD_2010,FD_2015,FD_2020,FD_2025,FD_2030,FD_2035,FD_2040,FD_2045,FD_2050,FD_2055,FD_2060,GSL_2010,GSL_2015,GSL_2020,GSL_2025,GSL_2030,GSL_2035,GSL_2040,GSL_2045,GSL_2050,GSL_2055,GSL_2060,R95p_2010,R95p_2015,R95p_2020,R95p_2025,R95p_2030,R95p_2035,R95p_2040,R95p_2045,R95p_2050,R95p_2055,R95p_2060,Rx5day_2010,Rx5day_2015,Rx5day_2020,Rx5day_2025,Rx5day_2030,Rx5day_2035,Rx5day_2040,Rx5day_2045,Rx5day_2050,Rx5day_2055,Rx5day_2060,SDII_2010,SDII_2015,SDII_2020,SDII_2025,SDII_2030,SDII_2035,SDII_2040,SDII_2045,SDII_2050,SDII_2055,SDII_2060,TR_2010,TR_2015,TR_2020,TR_2025,TR_2030,TR_2035,TR_2040,TR_2045,TR_2050,TR_2055,TR_2060,TXge95F_2010,TXge95F_2015,TXge95F_2020,TXge95F_2025,TXge95F_2030,TXge95F_2035,TXge95F_2040,TXge95F_2045,TXge95F_2050,TXge95F_2055,TXge95F_2060,WMin_2010,WMin_2015,WMin_2020,WMin_2025,WMin_2030,WMin_2035,WMin_2040,WMin_2045,WMin_2050,WMin_2055,WMin_2060
26025,Michigan,Calhoun County,15.400002,18.45,17.530003,20.070002,21.59,22.02,25.11,25.640001,27.630001,25.18,28.82,8.620003,10.580002,9.610001,10.880001,12.780003,13.240002,15.459999,16.39,17.720001,15.860001,18.730001,17,17,18,19,18,16,17,18,18,16,18,128,124,131,124,120,120,114,113,113,114,106,240,258,235,241,246,258,260,258,260,250,261,200.81,242.43,193.97,181.57,227.76,228.67,224.74,232.55,233.19,250.7,219.79,87.17,86.61,80.44,79.7,89.75,84.14,84.02,93.48,86.23,87.5,86.73,7.330002,7.669998,7.279999,7.199997,7.4400024,7.7100067,7.4900055,7.680008,7.7100067,7.669998,7.550003,11,13,13,15,16,17,23,24,24,25,32,1.5599976,3.199997,3.980011,3.4400024,5.050003,5.080002,8.330002,8.710007,8.980011,10.37001,13.279999,-18.16,-18.16,-18.289999,-17.6,-17.08,-17.56,-15.36,-14.53,-13.98,-15.67,-13.469999
26027,Michigan,Cass County,16.14,18.61,17.760002,19.68,21.54,21.79,25.32,25.890001,27.92,24.92,28.2,8.810001,10.700001,9.870003,10.720001,12.869999,13.16,15.369999,16.630001,18.12,15.959999,18.54,17,17,17,17,17,16,17,18,17,15,18,124,119,126,119,114,115,108,107,107,110,101,241,258,235,245,254,258,262,262,265,248,263,247.29,247.2,245.1,230.88,242.56,255.08,275.98,291.83,268.85,302.55,274.59,93.08,88.09,89.05,96.58,96.56,95.65,102.58,99.34,94.01,98.92,98.01,7.6600037,7.650009,7.5,7.529999,7.669998,7.880005,7.9400024,8.210007,7.919998,8.050003,8.059998,12,14,14,17,17,19,24,25,26,27,34,2.0,3.7400055,4.3099976,4.279999,5.630005,5.7400055,8.190002,8.910004,10.699997,11.779999,14.680008,-16.91,-17.65,-17.47,-17.63,-16.02,-16.51,-14.589999,-13.889999,-14.38,-14.99,-12.94
26029,Michigan,Charlevoix County,14.900002,17.869999,18.77,20.980001,22.91,24.17,26.7,27.99,28.52,28.17,30.67,8.360001,9.650002,10.57,11.889999,13.420002,14.299999,16.21,16.84,17.830002,17.3,19.69,16,16,18,19,18,18,19,17,18,17,18,144,139,144,140,134,135,130,127,125,128,119,207,213,217,219,222,227,226,229,234,228,234,172.86,220.22,189.85,207.41,191.21,217.9,194.73,200.9,200.78,206.73,197.88,67.7,75.65,74.68,81.03,73.53,79.8,75.09,74.53,72.72,78.27,82.36,6.449997,6.8099976,6.550003,6.6600037,6.430008,6.8399963,6.6900024,6.630005,6.75,6.830002,6.8099976,4,5,6,5,5,8,8,8,10,9,13,0.19999695,0.69999695,1.1000061,1.4100037,1.4700012,1.730011,2.980011,2.949997,2.6200104,2.9199982,4.4600067,-21.199999,-19.47,-19.9,-20.43,-19.119999,-19.71,-17.64,-15.95,-16.55,-17.89,-15.389999
26031,Michigan,Cheboygan County,14.369999,17.150002,17.580002,19.460001,22.01,22.880001,25.5,25.800001,26.62,26.09,28.58,7.920002,9.580002,9.82,10.959999,12.610001,13.190002,15.260002,15.389999,15.990002,15.459999,17.510002,16,15,17,17,17,17,17,16,18,16,18,155,152,155,151,147,147,142,141,139,141,132,205,206,215,212,213,222,221,222,223,221,228,178.36,208.74,196.12,215.67,172.73,233.87,177.32,187.08,208.35,215.83,202.81,68.71,73.15,72.14,80.63,68.27,81.73,68.3,72.67,74.27,76.75,78.18,6.050003,6.3899994,6.150009,6.350006,6.01001,6.5599976,6.199997,6.1600037,6.4100037,6.419998,6.4600067,3,4,4,3,4,6,6,6,8,6,10,0.3899994,1.3300018,1.730011,1.8700104,2.130005,2.5299988,3.9199982,3.9900055,3.600006,3.7100067,5.970001,-23.47,-21.66,-22.449999,-21.99,-20.88,-21.71,-19.359999,-17.8,-18.51,-20.0,-17.59
26033,Michigan,Chippewa County,15.220001,18.130001,19.42,20.84,23.710001,25.42,27.57,28.41,29.390001,29.2,31.78,8.260002,9.84,10.970001,12.010002,14.07,15.459999,16.86,17.400002,18.53,18.11,20.35,15,14,16,16,16,16,17,15,16,17,17,161,158,161,157,153,153,150,147,145,147,140,192,193,197,199,201,203,207,207,212,207,212,184.04,209.82,177.29,206.52,185.9,214.05,196.0,192.67,207.34,213.48,209.11,70.1,72.44,68.23,72.59,66.86,77.17,69.27,69.68,71.14,75.41,75.96,5.930008,6.150009,5.900009,6.0899963,5.949997,6.220001,6.1399994,6.029999,6.199997,6.2299957,6.26001,2,2,2,2,2,3,4,3,5,4,6,0.02999878,0.16000366,0.43000793,0.66999817,0.6100006,0.8500061,1.4600067,1.1300049,1.0100098,0.76000977,1.7200012,-23.93,-22.3,-23.35,-22.41,-21.71,-22.91,-20.26,-19.43,-19.59,-20.52,-18.32
26035,Michigan,Clare County,15.400002,17.830002,18.01,19.94,22.35,23.050001,25.99,25.970001,26.75,25.41,29.36,8.290001,10.32,10.150002,11.060001,13.299999,13.860001,15.709999,16.130001,16.580002,15.59,18.85,18,16,17,17,18,19,17,18,18,17,19,156,154,157,154,148,146,145,143,144,144,137,211,219,213,215,219,221,225,230,231,225,228,194.39,236.85,220.6,201.23,192.81,213.39,205.75,209.99,226.31,230.25,226.6,81.97,87.14,93.34,78.46,73.6,75.03,73.38,75.77,83.01,81.67,84.71,6.7900085,7.3600006,7.199997,6.900009,6.8899994,7.169998,7.029999,6.9900055,7.220001,7.25,7.150009,3,3,4,4,4,6,7,6,8,7,11,0.9600067,2.5,2.7799988,2.9199982,3.2799988,3.6100006,5.230011,6.1600037,5.449997,6.220001,9.580002,-21.46,-21.359999,-20.46,-21.05,-19.73,-20.609999,-17.66,-16.92,-17.5,-19.14,-16.39
26037,Michigan,Clinton County,15.889999,18.67,17.880001,20.2,22.310001,22.76,25.49,26.03,27.550001,25.230001,29.27,8.530003,10.880001,9.970001,11.299999,13.170002,13.630001,15.57,16.16,17.36,15.810001,19.070002,18,16,19,18,18,18,18,18,18,17,20,132,128,134,129,123,122,118,117,117,118,110,236,251,232,237,239,251,252,249,253,243,255,192.49,231.19,201.91,178.23,200.85,217.89,213.31,214.75,244.2,243.83,223.75,86.42,84.44,84.12,77.9,84.77,82.38,78.65,80.63,93.75,86.92,86.08,7.0899963,7.350006,7.180008,6.949997,6.970001,7.3399963,7.1900024,7.279999,7.580002,7.5899963,7.2700043,10,12,12,13,15,17,21,22,22,23,30,1.9400024,4.0200043,4.050003,4.7900085,5.7400055,5.7400055,9.309998,9.330002,9.449997,10.410004,14.470001,-18.33,-18.39,-18.43,-17.98,-17.119999,-17.82,-15.57,-14.98,-14.45,-16.31,-14.25
26039,Michigan,Crawford County,15.16,17.34,17.8,19.34,22.04,22.880001,25.92,25.960001,26.79,26.210001,29.550001,7.84,9.959999,10.120003,11.030003,13.080002,13.530003,15.84,15.900002,16.54,16.07,18.640001,16,15,16,15,16,17,16,15,16,16,16,164,161,166,161,157,154,152,151,150,152,144,206,211,213,209,214,210,224,224,224,218,223,197.01,242.27,221.27,210.06,192.65,261.49,222.97,222.67,223.35,226.02,219.67,71.31,84.0,80.6,81.18,73.88,87.2,74.2,77.71,77.63,77.61,82.78,6.2700043,6.5899963,6.3600006,6.2900085,6.2100067,6.800003,6.4100037,6.380005,6.5400085,6.51001,6.419998,3,3,3,3,4,4,5,6,7,6,9,0.66000366,1.9600067,2.300003,2.480011,2.4600067,3.0299988,4.850006,5.300003,4.6600037,5.300003,7.9900055,-24.13,-23.55,-23.48,-24.0,-22.0,-22.59,-19.869999,-18.609999,-19.029999,-21.51,-18.039999
26041,Michigan,Delta County,16.11,18.94,20.7,22.87,25.220001,27.03,29.25,30.83,31.35,31.67,33.71,8.780003,10.440002,11.740002,13.240002,14.869999,16.18,17.900002,18.87,20.130001,19.51,21.7,17,16,18,18,18,19,19,18,18,19,19,154,150,155,151,147,145,141,139,137,139,133,192,202,198,203,209,209,211,211,217,217,212,170.13,190.52,152.65,203.57,175.2,185.16,185.96,174.49,193.61,167.27,180.46,70.14,71.3,68.21,75.03,73.08,77.27,71.84,70.8,71.89,69.54,69.67,6.7100067,6.900009,6.669998,6.8899994,6.7700043,6.880005,6.9400024,6.6900024,6.9100037,6.7400055,6.949997,2,3,4,4,4,6,8,7,8,8,12,0.13000488,0.32000732,0.37001038,0.43000793,0.6100006,0.7700043,1.4700012,1.2700043,1.5,0.9700012,2.100006,-22.14,-21.4,-20.91,-21.07,-20.02,-20.43,-18.289999,-17.34,-18.05,-19.029999,-16.48
26043,Michigan,Dickinson County,14.260002,16.79,17.52,19.19,21.060001,22.480001,24.65,25.18,25.960001,26.24,27.93,7.8100014,8.98,9.610001,10.549999,12.030003,13.600002,14.720001,15.32,16.2,15.82,17.740002,18,17,18,18,19,19,18,18,19,20,20,178,174,178,174,170,169,165,164,164,165,160,188,192,191,198,205,201,204,207,210,207,205,178.65,177.99,158.57,198.9,186.07,170.61,176.41,161.53,193.57,170.87,191.9,71.3,77.52,70.01,77.04,75.76,76.25,73.38,67.14,71.16,71.84,74.05,6.6399994,6.8099976,6.5200043,6.8099976,6.720001,6.7700043,6.7100067,6.5599976,6.850006,6.7299957,6.9900055,1,2,2,2,2,3,5,4,5,4,7,0.51000977,1.1000061,1.25,1.480011,1.7900085,2.3600006,4.0200043,3.3899994,3.730011,2.7700043,5.4900055,-27.59,-26.519999,-25.74,-26.119999,-25.269999,-25.92,-23.85,-22.109999,-23.34,-23.98,-21.81
26045,Michigan,Eaton County,15.510002,18.53,17.71,20.09,22.050001,22.57,25.800001,25.9,27.560001,25.130001,29.36,8.610001,10.959999,9.860001,11.139999,13.240002,13.700001,15.790001,16.600002,17.650002,15.91,18.94,17,16,18,16,17,17,17,18,18,17,17,133,129,136,130,124,124,119,117,119,120,112,236,254,231,237,242,254,253,252,254,240,253,219.8,232.81,176.57,189.89,221.21,231.24,233.9,221.63,223.63,243.61,239.67,85.54,85.06,79.14,77.17,90.29,84.55,83.0,85.95,86.87,85.45,86.54,6.9600067,7.150009,6.800003,6.6900024,6.9799957,7.2299957,7.100006,7.180008,7.1600037,7.300003,7.1600037,9,10,9,11,12,13,18,19,19,20,27,1.7600098,3.5299988,4.3600006,3.9199982,5.3899994,5.529999,8.940002,9.309998,9.110001,10.779999,14.430008,-19.43,-19.16,-19.189999,-18.66,-18.34,-18.96,-15.87,-15.21,-14.759999,-16.6,-14.5199995
26047,Michigan,Emmet County,14.170002,17.05,17.41,19.400002,21.51,22.75,24.9,25.54,26.44,25.480001,27.99,7.8899994,9.200001,9.720001,10.940002,12.240002,13.049999,14.740002,14.880001,15.950001,14.810001,17.030003,16,14,17,17,17,16,18,16,18,17,18,149,145,149,145,140,141,136,133,131,134,124,203,208,212,211,217,224,218,224,223,221,230,173.91,208.14,170.43,215.85,162.1,218.12,173.64,185.45,203.37,190.01,202.2,67.81,73.6,68.74,83.9,67.72,79.84,67.51,70.11,73.0,74.37,78.33,6.180008,6.4900055,6.180008,6.4600067,6.080002,6.550003,6.3600006,6.279999,6.5,6.4600067,6.600006,3,4,5,4,4,6,7,6,8,7,11,0.05000305,0.3600006,0.66000366,1.050003,0.8899994,0.93000793,1.6900024,1.75,1.230011,1.5100098,2.4000092,-22.6,-20.449999,-21.66,-21.0,-20.39,-20.85,-18.49,-16.789999,-18.07,-18.8,-16.18
26049,Michigan,Genesee County,15.549999,18.550001,17.57,20.34,22.18,22.74,25.550001,26.15,27.130001,25.560001,29.130001,8.450001,10.610001,9.66,10.84,12.940002,13.98,16.09,16.3,17.36,15.690002,19.02,17,16,18,18,17,18,17,19,19,17,18,130,125,130,127,122,119,114,114,114,115,106,237,253,234,238,244,248,252,251,250,247,255,170.63,209.94,193.53,178.26,186.34,192.11,225.04,192.12,225.58,224.4,187.71,80.54,78.14,79.56,74.58,75.64,77.29,81.4,71.81,83.65,80.07,73.63,6.51001,6.779999,6.650009,6.3600006,6.430008,6.7400055,6.7900085,6.680008,6.8399963,6.949997,6.4900055,10,11,11,13,16,17,21,21,22,24,30,1.3800049,3.1699982,3.300003,3.5800018,4.050003,4.1100006,7.0700073,7.5,7.5,8.570007,12.570007,-19.029999,-18.23,-18.41,-18.3,-16.82,-17.31,-15.16,-14.75,-14.53,-15.719999,-13.929999
26051,Michigan,Gladwin County,15.010002,17.420002,17.369999,19.460001,21.85,22.53,25.300001,25.37,26.1,24.890001,28.83,7.920002,10.080002,9.860001,10.610001,12.84,13.400002,15.450001,15.440002,15.77,15.049999,18.36,18,17,18,18,19,19,17,19,19,18,19,152,148,152,148,144,141,138,138,139,139,131,217,220,217,219,220,231,230,231,234,229,232,192.32,245.43,201.57,172.19,195.22,209.31,214.32,225.51,232.0,223.15,224.83,82.45,91.67,91.73,76.96,79.16,77.01,78.78,79.11,83.15,81.95,85.66,7.0599976,7.600006,7.3200073,6.970001,7.180008,7.400009,7.300003,7.25,7.5,7.470001,7.3899994,4,4,4,5,5,7,8,8,9,9,13,1.1500092,3.0200043,2.9600067,3.430008,3.730011,4.1200104,5.8099976,6.75,6.220001,7.180008,11.029999,-20.75,-20.56,-20.0,-20.16,-18.96,-19.869999,-16.77,-16.72,-17.5,-18.109999,-15.679999
26053,Michigan,Gogebic County,14.290001,15.830002,17.05,19.34,20.77,21.94,24.51,24.480001,25.53,25.560001,27.61,7.75,8.41,9.030003,10.48,11.470001,13.170002,14.830002,15.240002,16.170002,15.959999,17.650002,16,15,15,16,16,15,16,17,16,16,18,179,177,180,176,172,170,167,164,165,165,162,188,188,191,197,199,199,201,205,207,206,200,198.21,195.72,184.95,221.19,207.97,191.13,186.14,191.49,235.37,215.84,222.31,78.46,84.5,71.38,86.09,85.06,80.97,78.71,73.12,77.79,79.77,84.2,6.3099976,6.400009,6.279999,6.350006,6.350006,6.4600067,6.3700104,6.380005,6.650009,6.5400085,6.600006,1,2,2,2,2,4,4,4,5,4,8,0.23001099,0.37001038,0.3899994,0.94000244,1.1800079,1.6300049,2.680008,2.6200104,2.6500092,1.949997,3.8400116,-29.039999,-27.289999,-27.519999,-27.689999,-26.83,-28.4,-26.15,-24.91,-25.55,-26.48,-23.93
26055,Michigan,Grand Traverse County,15.209999,17.68,18.28,19.730001,22.27,23.060001,26.060001,26.74,27.390001,26.15,29.560001,8.299999,10.030003,10.23,10.93,13.040001,13.650002,15.369999,15.73,16.920002,15.650002,18.69,15,15,16,16,16,18,17,16,16,16,17,147,142,148,144,138,136,134,131,129,132,123,208,214,216,217,222,224,227,229,234,226,229,185.61,242.97,197.17,225.59,201.93,258.36,203.35,200.89,190.86,230.72,215.52,71.94,77.13,77.54,79.1,73.88,82.72,69.9,74.98,71.47,79.61,85.25,5.9400024,6.3399963,6.0899963,6.1100006,6.050003,6.4799957,6.130005,6.0899963,6.130005,6.350006,6.300003,4,5,6,5,6,9,9,9,11,10,15,0.6300049,2.0900116,2.6200104,2.4000092,2.8700104,3.4900055,5.169998,5.5899963,4.970001,5.25,8.51001,-20.38,-20.14,-20.539999,-20.48,-19.08,-19.289999,-17.44,-15.799999,-16.32,-18.15,-15.19
26057,Michigan,Gratiot County,15.630001,18.41,18.150002,20.01,22.58,22.900002,25.92,26.01,27.08,25.130001,29.23,8.490002,10.73,10.510002,11.260002,13.350002,13.920002,15.760002,16.3,17.060001,15.5,19.230001,18,17,20,18,19,20,18,19,20,18,20,135,130,135,131,126,124,121,120,120,121,113,231,240,229,235,237,251,247,247,249,237,247,186.62,236.8,200.72,168.31,208.12,212.77,214.23,219.38,231.19,227.91,222.43,97.89,88.85,90.64,77.41,84.21,82.01,81.13,83.94,93.48,88.15,88.85,7.5599976,8.059998,7.75,7.3399963,7.5599976,7.7700043,7.6900024,7.720001,8.050003,8.059998,7.850006,9,9,10,12,14,15,18,18,19,20,26,2.1500092,4.600006,4.480011,5.6100006,6.1399994,6.3700104,9.7400055,9.850006,9.580002,10.460007,15.419998,-18.4,-18.16,-18.19,-17.67,-16.69,-17.63,-15.13,-14.65,-14.839999,-16.109999,-14.11
26059,Michigan,Hillsdale County,15.959999,18.45,17.73,19.630001,21.960001,22.08,25.68,25.74,27.82,24.79,28.380001,8.780003,10.73,9.830002,10.560001,12.73,13.360001,15.369999,16.55,18.01,15.760002,18.27,16,17,17,18,17,15,16,17,18,17,17,133,129,136,130,124,125,120,117,118,120,113,235,254,230,238,245,259,256,254,255,241,256,201.13,239.15,202.34,203.57,224.24,239.0,262.96,250.19,243.71,274.9,248.67,85.0,85.46,76.25,87.93,87.76,85.2,95.19,93.52,86.41,90.38,88.39,7.400009,7.630005,7.3600006,7.25,7.4100037,7.6399994,7.7700043,7.8200073,7.669998,7.669998,7.7100067,8,11,10,12,13,14,18,19,20,20,26,1.0,2.050003,2.9199982,2.3700104,3.449997,3.9100037,6.169998,6.4900055,7.1200104,8.699997,11.089996,-18.69,-19.13,-18.64,-18.16,-17.42,-18.26,-15.99,-15.049999,-14.889999,-16.3,-13.73
26061,Michigan,Houghton County,14.360001,16.71,17.510002,19.34,20.78,22.5,24.75,24.390001,26.08,27.050001,27.83,7.720001,8.66,9.490002,10.940002,11.940002,13.619999,15.119999,14.780003,16.350002,16.36,17.369999,15,16,16,17,16,16,17,18,16,17,18,165,164,167,163,158,158,154,154,153,153,148,191,191,194,200,206,199,204,204,211,210,204,179.36,197.5,178.7,182.82,203.47,182.1,186.04,179.01,193.79,193.02,197.32,69.91,74.59,69.14,72.81,77.37,72.41,72.36,67.19,67.51,70.9,74.71,5.850006,6.050003,5.930008,5.7700043,5.9799957,6.0599976,5.949997,5.919998,6.029999,6.0899963,6.169998,3,4,4,5,5,7,8,8,9,8,12,0.30000305,0.7200012,1.1000061,1.5400085,1.550003,2.430008,3.5800018,3.2400055,2.9400024,2.3600006,4.230011,-25.529999,-24.119999,-23.49,-24.38,-22.59,-24.07,-20.84,-20.5,-21.359999,-21.67,-19.98
26063,Michigan,Huron County,15.190002,17.77,16.93,18.84,20.710001,21.17,24.43,24.83,25.470001,23.84,27.54,8.0,10.02,9.02,10.620003,11.709999,12.420002,14.91,14.830002,15.490002,13.959999,17.150002,17,16,17,17,18,18,16,16,18,16,18,134,129,134,132,126,123,120,118,118,118,108,221,229,222,228,231,233,237,235,239,233,241,172.35,218.78,191.07,170.33,182.82,196.73,212.31,202.54,195.07,201.9,195.1,72.53,76.8,75.56,71.3,73.7,74.17,85.21,69.93,74.17,76.37,77.05,6.550003,6.8399963,6.6399994,6.430008,6.5,6.8099976,6.8099976,6.6900024,6.800003,6.7100067,6.76001,7,9,7,9,9,12,15,15,16,17,22,0.68000793,2.3600006,1.8899994,2.4400024,2.5800018,2.800003,5.1900024,5.400009,4.76001,5.2400055,8.710007,-18.39,-17.74,-17.89,-17.869999,-16.73,-17.15,-15.179999,-14.7,-15.66,-16.05,-13.969999
26065,Michigan,Ingham County,15.549999,18.34,17.61,20.17,21.87,22.44,25.51,25.76,27.43,25.0,28.800001,8.560001,10.560001,9.720001,11.0,13.02,13.580002,15.740002,16.150002,17.3,15.5,18.630001,17,16,17,17,17,17,17,17,18,16,17,131,127,133,127,122,122,117,116,116,116,109,235,255,232,238,242,251,257,250,255,244,257,185.21,220.48,172.62,167.42,200.26,208.16,230.51,219.87,220.75,237.7,219.43,79.85,80.1,74.87,75.94,82.5,78.54,79.27,77.59,83.57,82.72,80.39,6.699997,7.01001,6.630005,6.5700073,6.699997,6.9799957,7.029999,7.0,7.0200043,7.1900024,6.9400024,9,12,11,13,15,16,20,21,21,22,29,1.0800018,2.6600037,3.100006,3.180008,3.7600098,3.9700012,6.970001,7.5700073,7.26001,8.850006,12.300003,-18.4,-18.22,-18.41,-17.98,-17.15,-18.15,-15.41,-14.799999,-14.34,-16.109999,-13.96
26067,Michigan,Ionia County,15.400002,18.45,17.84,20.0,21.650002,22.150002,25.08,25.36,27.310001,24.83,28.95,8.380001,10.850002,10.150002,11.0,13.280003,13.530003,15.5,15.959999,17.400002,15.650002,18.960001,17,16,19,17,18,17,17,18,18,17,18,133,130,136,130,126,123,119,118,119,121,111,235,247,230,233,240,251,251,249,255,239,253,210.98,243.9,198.98,191.78,205.57,240.71,234.13,237.45,242.93,241.83,266.51,91.52,88.01,83.94,81.01,82.76,88.93,81.48,87.14,94.0,86.93,94.95,7.3399963,7.650009,7.2900085,7.26001,7.220001,7.6200104,7.380005,7.580002,7.7400055,7.7100067,7.6600037,9,10,9,11,12,14,18,17,19,20,26,1.8800049,3.8899994,4.350006,4.7100067,6.029999,6.230011,9.540009,9.9900055,10.130005,11.350006,15.540009,-18.52,-19.27,-18.97,-18.21,-17.66,-17.85,-16.09,-14.83,-14.5199995,-16.359999,-14.12
26069,Michigan,Iosco County,15.350002,17.91,17.66,20.2,22.57,22.7,26.57,26.29,26.91,26.310001,29.94,8.130001,10.0,9.350002,11.09,12.740002,13.299999,15.600002,15.860001,16.0,15.450001,18.45,17,18,19,19,21,19,18,19,19,18,21,152,148,153,149,146,142,139,139,139,140,130,211,217,215,215,217,227,225,224,229,221,228,173.8,203.11,200.9,186.49,170.16,211.82,188.62,210.46,205.66,183.0,204.64,70.38,79.03,80.17,80.21,72.5,76.96,76.87,74.35,74.48,72.48,80.34,6.9900055,7.529999,7.330002,7.26001,7.220001,7.5700073,7.3099976,7.380005,7.4400024,7.330002,7.4900055,3,4,4,4,5,6,7,7,9,8,13,0.4900055,1.8099976,1.699997,1.8099976,2.0700073,2.180008,3.5200043,4.3400116,3.5800018,4.0200043,7.4100037,-22.15,-21.26,-21.439999,-21.38,-20.24,-20.869999,-18.18,-18.02,-18.33,-19.3,-16.68
26071,Michigan,Iron County,14.209999,16.25,16.970001,18.99,20.5,21.77,24.24,24.390001,25.33,25.91,27.45,7.66,8.610001,9.32,10.350002,11.549999,13.0,14.700001,15.100002,15.990002,15.900002,17.57,18,16,17,18,18,18,18,18,19,19,19,188,184,188,183,181,179,175,174,175,175,171,184,186,185,193,199,195,196,200,204,201,201,181.54,191.38,169.77,210.67,205.95,174.0,173.94,183.25,210.41,184.17,205.31,77.13,79.46,71.54,83.23,81.52,78.83,75.63,70.93,72.82,72.69,80.25,6.529999,6.669998,6.449997,6.680008,6.669998,6.720001,6.5899963,6.529999,6.830002,6.6399994,6.900009,1,1,1,1,1,2,3,2,2,2,4,0.16999817,0.37001038,0.5200043,0.9600067,1.0400085,1.230011,2.2200012,2.25,2.1500092,1.7600098,3.2700043,-29.869999,-28.279999,-27.75,-28.32,-27.58,-28.81,-26.08,-24.529999,-25.42,-26.51,-24.22
26073,Michigan,Isabella County,15.540001,18.36,18.34,20.26,22.44,23.130001,26.050001,26.130001,27.2,25.550001,29.79,8.450001,10.639999,10.330002,11.100002,13.310001,13.610001,15.549999,16.170002,16.66,15.350002,18.79,19,18,20,19,20,20,18,20,20,18,20,141,138,142,138,133,130,128,127,127,129,120,222,230,223,228,225,241,237,240,242,234,238,182.93,236.52,206.84,187.53,202.8,201.08,206.71,202.5,223.82,222.46,222.88,95.53,92.32,95.98,82.89,81.14,77.54,79.03,83.72,90.01,87.64,91.63,7.6100006,8.210007,7.8200073,7.5400085,7.6100006,7.8700104,7.800003,7.830002,8.059998,8.12001,7.9900055,7,7,8,8,10,12,14,13,14,15,20,1.8500061,3.6600037,3.8200073,4.2900085,5.029999,5.220001,7.5200043,8.100006,7.6399994,8.470001,12.900009,-18.91,-18.949999,-18.57,-18.119999,-17.26,-17.949999,-15.549999,-15.2699995,-15.599999,-16.529999,-14.21
26075,Michigan,Jackson County,15.470001,17.91,16.91,19.36,20.87,21.36,24.77,24.810001,26.74,24.33,28.060001,8.32,10.299999,9.470001,10.610001,12.580002,13.07,15.360001,16.07,17.11,15.25,18.230001,17,17,17,17,17,15,17,18,18,16,18,128,124,131,124,119,119,113,113,112,112,107,238,258,233,240,249,260,257,255,260,248,263,187.44,208.29,171.52,162.14,205.55,211.87,215.14,217.49,210.76,237.07,193.49,79.03,75.39,72.06,73.28,82.53,77.19,76.42,81.58,77.17,81.91,76.44,6.6900024,6.880005,6.600006,6.4600067,6.7299957,6.9600067,6.8700104,6.949997,6.9799957,7.0700073,6.850006,11,14,13,15,17,19,23,24,25,26,32,1.1100006,2.8300018,3.180008,2.9100037,4.100006,4.470001,7.279999,7.480011,7.4900055,9.440002,12.190002,-18.33,-18.15,-18.25,-17.55,-17.1,-17.619999,-15.469999,-14.88,-14.11,-15.679999,-13.2699995
26077,Michigan,Kalamazoo County,15.889999,18.84,17.89,20.44,22.12,22.210001,25.550001,26.42,28.18,25.710001,29.28,8.830002,10.950001,9.990002,11.02,13.23,13.510002,15.830002,16.75,18.08,16.100002,18.900002,17,17,17,18,18,17,18,19,18,16,20,125,120,127,120,116,115,109,107,108,110,101,244,257,236,243,252,258,263,262,266,253,266,220.76,268.63,206.54,206.13,259.87,258.56,254.74,262.56,257.06,276.5,249.76,90.08,94.49,85.56,86.82,95.74,92.38,91.98,106.18,95.15,94.93,95.83,7.699997,8.080002,7.5400085,7.630005,7.9100037,8.130005,8.040009,8.279999,8.110001,8.199997,8.080002,12,15,15,17,18,20,25,26,27,28,34,2.5200043,4.7700043,5.550003,5.279999,6.779999,6.4600067,10.639999,10.630005,11.880005,12.690002,16.330002,-17.38,-17.609999,-17.63,-16.9,-16.06,-16.449999,-14.549999,-14.08,-13.69,-14.889999,-12.87
