GEOID,state_name,county_name,structural_risk_change,heat_risk_change,cold_risk_relief,risk_change_category,raw_extreme_heat,raw_heat_persistence,raw_tropical_nights,raw_consecutive_dry,raw_frost_reduction,raw_winter_min_change,delta_tx95f,delta_tx95,delta_tr,delta_cdd,delta_fd,delta_winter_min
31027,Nebraska,Cedar County,0.2703977177847493,0.4326253540492442,0.16222763626449488,Moderate Risk Increase,0.3443568588972992,0.19575475491722852,0.6176470588235294,0.725,0.6666666666666666,0.622276362644949,14.37001,7.249998999999999,21,2,20,3.4400010000000023
31029,Nebraska,Chase County,0.20188838033292478,0.37688838033292477,0.175,Stable Risk,0.3958780728346601,0.1377359840690574,0.47058823529411764,0.575,0.5,1.0,16.51999,6.020001000000001,16,-4,15,5.650001000000003
31031,Nebraska,Cherry County,0.17475937955743537,0.36475937955743537,0.19,Stable Risk,0.36185017515578427,0.16509433183517302,0.38235294117647056,0.675,0.6,1.0,15.100006,6.599997999999999,13,0,18,5.060001000000003
31033,Nebraska,Cheyenne County,0.1528190266530331,0.3478190266530331,0.195,Stable Risk,0.40258818626745585,0.20235852819063546,0.23529411764705882,0.65,0.6333333333333333,1.0,16.800003,7.3899989999999995,8,-1,19,5.879999999999999
31035,Nebraska,Clay County,0.3344266786566571,0.46954773189611154,0.13512105323945442,Moderate Risk Increase,0.3994728012787924,0.19481135873531327,0.7941176470588235,0.55,0.5666666666666667,0.5012105323945442,16.669998,7.229998999999999,27,-5,17,2.9399990000000003
31037,Nebraska,Colfax County,0.28554466745603624,0.4552783309587811,0.1697336635027449,Moderate Risk Increase,0.3771864818100267,0.19716989635991064,0.7058823529411765,0.65,0.6666666666666666,0.6973366350274491,15.739990000000002,7.280000000000001,24,-1,20,3.75
31039,Nebraska,Cuming County,0.24252142928561543,0.4078240987038553,0.16530266941823984,Stable Risk,0.337647104918177,0.15094338910644386,0.6176470588235294,0.65,0.6,0.7530266941823985,14.090012000000002,6.299997999999999,21,-1,18,3.9800000000000004
31041,Nebraska,Custer County,0.18763373045233006,0.3407572478558368,0.15312351740350671,Stable Risk,0.32039328066058964,0.1283019279102864,0.4411764705882353,0.575,0.5333333333333333,0.7312351740350671,13.37001,5.819998999999999,15,-4,16,3.8900010000000016
31043,Nebraska,Dakota County,0.28851356872706385,0.46018427776563303,0.17167070903856918,Moderate Risk Increase,0.3815000696741037,0.1957546605776104,0.7058823529411765,0.675,0.6666666666666666,0.7167070903856919,15.919995999999998,7.2499970000000005,24,0,20,3.8299999999999983
31045,Nebraska,Dawes County,0.15214984843887602,0.34730723459931523,0.1951573861604392,Stable Risk,0.39108535718731813,0.20141532068795662,0.23529411764705882,0.675,0.6666666666666666,0.9515738616043921,16.319989999999997,7.3700030000000005,8,0,20,4.800000000000001
31047,Nebraska,Dawson County,0.2236275428396217,0.3823200177324849,0.15869247489286323,Stable Risk,0.35537991317755974,0.1429246630695914,0.5588235294117647,0.55,0.5333333333333333,0.7869247489286322,14.830002,6.130001,19,-5,16,4.119999
31049,Nebraska,Deuel County,0.18169382257615796,0.36669382257615796,0.185,Stable Risk,0.3757487390065588,0.18396234981309673,0.4117647058823529,0.575,0.5666666666666667,1.0,15.679993000000003,7.0,14,-4,17,5.880001
31051,Nebraska,Dixon County,0.25808121860237226,0.42660420443215774,0.16852298582978548,Moderate Risk Increase,0.35490052179493425,0.1863207930980758,0.5882352941176471,0.725,0.6666666666666666,0.6852298582978547,14.809996999999996,7.049999,20,2,20,3.6999989999999983
31053,Nebraska,Dodge County,0.29195980085843737,0.4512092029772262,0.15924940211878885,Moderate Risk Increase,0.3803018907622683,0.17594357660643511,0.6764705882352942,0.7,0.6,0.6924940211878884,15.869996,6.830002,23,1,18,3.7300000000000004
31055,Nebraska,Douglas County,0.2994307681043894,0.48158573852691466,0.18215497042252526,Moderate Risk Increase,0.41313220861876454,0.2070755091002119,0.7058823529411765,0.725,0.7333333333333333,0.7215497042252527,17.240005,7.489999000000001,24,2,22,3.849999999999998
31057,Nebraska,Dundy County,0.2032188178953906,0.3832188178953906,0.18,Stable Risk,0.3879702118344372,0.12971697501335022,0.5,0.6,0.5333333333333333,1.0,16.189995000000003,5.849997999999999,17,-3,16,6.009998999999997
31059,Nebraska,Fillmore County,0.319674791603889,0.47560698145081637,0.15593218984692736,Moderate Risk Increase,0.3970766830909039,0.22122645182894105,0.7352941176470589,0.65,0.6666666666666666,0.5593218984692736,16.570008,7.789999000000002,25,-1,20,3.1799989999999987
31061,Nebraska,Franklin County,0.29646049129404656,0.42068568760755837,0.12422519631351181,Moderate Risk Increase,0.3901270536936322,0.1150942870238544,0.6764705882352942,0.575,0.5666666666666667,0.39225196313511823,16.28,5.539997,23,-4,17,2.490000000000002
31063,Nebraska,Frontier County,0.2659673089373158,0.4189334159673142,0.15296610702999838,Moderate Risk Increase,0.43062552487724953,0.13962263492346066,0.5882352941176471,0.575,0.5,0.7796610702999838,17.970000999999996,6.059998,20,-4,15,4.090000000000003
31065,Nebraska,Furnas County,0.28379883092559266,0.43868985637570757,0.1548910254501149,Moderate Risk Increase,0.47399972130358514,0.14292452156016414,0.5882352941176471,0.6,0.6,0.6489102545011489,19.780006,6.1299980000000005,20,-3,18,3.5499989999999997
31067,Nebraska,Gage County,0.31899981777521996,0.45910879232510504,0.14010897454988508,Moderate Risk Increase,0.40450532045354914,0.20424536772427512,0.7058823529411765,0.6,0.7,0.3510897454988509,16.880005,7.43,24,-3,21,2.3200000000000003
31069,Nebraska,Garden County,0.13647296801325315,0.32647296801325315,0.19,Stable Risk,0.38197914953021206,0.17641518035777454,0.2647058823529412,0.55,0.6,1.0,15.939988,6.84,9,-5,18,5.209999
31071,Nebraska,Garfield County,0.21843942592256432,0.3797106181087163,0.161271192186152,Stable Risk,0.35705719590908175,0.15896239816215105,0.5,0.6,0.5666666666666667,0.7627119218615199,14.899995,6.470001,17,-3,17,4.02
31073,Nebraska,Gosper County,0.2699307736510681,0.4218436133816154,0.15191283973054728,Moderate Risk Increase,0.4162472341537544,0.14198126688767615,0.6176470588235294,0.575,0.5333333333333333,0.7191283973054727,17.369995,6.1100010000000005,21,-4,16,3.84
31075,Nebraska,Grant County,0.16246188316858623,0.3159122515825406,0.15345036841395437,Stable Risk,0.34555475024619586,0.17075470892666472,0.29411764705882354,0.525,0.5,0.7845036841395436,14.419998,6.719998,10,-6,15,4.109999999999999
31077,Nebraska,Greeley County,0.2495448591027965,0.40161506078071374,0.15207020167791724,Stable Risk,0.3589746655852703,0.15566041718582946,0.5882352941176471,0.6,0.5666666666666667,0.6707020167791725,14.980011000000001,6.399999000000001,20,-3,17,3.6399989999999995
31079,Nebraska,Hall County,0.2859874754433868,0.4449100023386588,0.15892252689527198,Moderate Risk Increase,0.39587804887108186,0.17452838799394402,0.7058823529411765,0.575,0.6333333333333333,0.6392252689527197,16.519989,6.800000000000001,24,-4,19,3.5100000000000016
31081,Nebraska,Hamilton County,0.33541838767005805,0.48562420965412056,0.15020582198406252,Moderate Risk Increase,0.4267912565050631,0.22028319715645306,0.7647058823529411,0.6,0.6333333333333333,0.5520582198406252,17.809997,7.770002000000002,26,-3,19,3.150000000000002
31083,Nebraska,Harlan County,0.2757756239968041,0.4258240356073582,0.1500484116105541,Moderate Risk Increase,0.41840388430432374,0.1254718808739679,0.6470588235294118,0.575,0.6,0.6004841161055409,17.459992000000007,5.760002,22,-4,18,3.3499990000000004
31085,Nebraska,Hayes County,0.20158586734768585,0.37077473074021283,0.16918886339252698,Stable Risk,0.3649652246543525,0.11273584373887532,0.5294117647058824,0.55,0.5,0.9418886339252698,15.229997000000004,5.489998,18,-5,15,4.759999999999998
31087,Nebraska,Hitchcock County,0.23730972999878613,0.3995615478554888,0.16225181785670267,Stable Risk,0.4131319929465604,0.11603787188500606,0.5588235294117647,0.575,0.4666666666666667,0.9225181785670269,17.239995999999998,5.560001,19,-4,14,4.68
31089,Nebraska,Holt County,0.20483721673055144,0.3827306821316494,0.17789346540109796,Stable Risk,0.33596910327930785,0.14056598393556677,0.5,0.7,0.6,0.8789346540109796,14.019988999999999,6.079996999999999,17,1,18,4.5
31091,Nebraska,Hooker County,0.1548640266896559,0.3256630603944904,0.17079903370483449,Stable Risk,0.35154564480537315,0.15754716237985084,0.35294117647058826,0.5,0.5333333333333333,0.9079903370483448,14.669997999999996,6.439997999999999,12,-7,16,4.620000000000001
31093,Nebraska,Howard County,0.23672017708235743,0.4031487312158794,0.16642855413352198,Stable Risk,0.3398034195786509,0.14481131392399463,0.6470588235294118,0.575,0.6333333333333333,0.7142855413352198,14.179995000000002,6.169998,22,-4,19,3.8199989999999993
31095,Nebraska,Jefferson County,0.3283036890352249,0.4660761011968684,0.13777241216164351,Moderate Risk Increase,0.39875391789526937,0.19575480208703766,0.7352941176470589,0.625,0.6666666666666666,0.37772412161643526,16.639999,7.25,25,-2,20,2.4299999999999997
31097,Nebraska,Johnson County,0.33833345053984343,0.48764341559796326,0.14930996505811983,Moderate Risk Increase,0.4433261973791275,0.18962286841401568,0.7352941176470589,0.675,0.7,0.4430996505811984,18.5,7.1200030000000005,25,0,21,2.7000010000000003
31099,Nebraska,Kearney County,0.3128055922629324,0.44163127172402694,0.12882567946109452,Moderate Risk Increase,0.38725152015953995,0.15849060573157522,0.7058823529411765,0.6,0.5666666666666667,0.4382567946109454,16.160004,6.459999,24,-3,17,2.6799999999999997
31101,Nebraska,Keith County,0.21415927802994023,0.3891592780299402,0.175,Stable Risk,0.3884494115084367,0.16839617130206735,0.5294117647058824,0.525,0.5,1.0,16.209992000000003,6.669996999999999,18,-6,15,5.150001
31103,Nebraska,Keya Paha County,0.2298141378625787,0.4248141378625787,0.195,Stable Risk,0.39372142268409094,0.1698112655749403,0.5882352941176471,0.65,0.6333333333333333,1.0,16.429993,6.699997,20,-1,19,5.079999999999998
31105,Nebraska,Kimball County,0.1230983788607174,0.31495065565193364,0.19185227679121625,Stable Risk,0.39492003294033473,0.21367928237361886,0.08823529411764706,0.675,0.6333333333333333,0.9685227679121627,16.480011,7.6299990000000015,3,0,19,4.869999
31107,Nebraska,Knox County,0.2783704885249701,0.4368934985678248,0.15852301004285468,Moderate Risk Increase,0.3709561192135298,0.1750001332547107,0.5882352941176471,0.775,0.6,0.6852301004285469,15.479997000000001,6.810001,20,4,18,3.6999999999999993
31109,Nebraska,Lancaster County,0.28149695366539706,0.4438819760903312,0.1623850224249341,Moderate Risk Increase,0.3774263572281761,0.1806604160065841,0.6764705882352942,0.65,0.7,0.5738502242493411,15.75,6.929998999999999,23,-1,21,3.240001000000003
31111,Nebraska,Lincoln County,0.21608080278052091,0.3770371984327254,0.16095639565220446,Stable Risk,0.38964799780110204,0.14764159680935868,0.5,0.525,0.5,0.8595639565220445,16.260008999999997,6.23,17,-6,15,4.419999000000001
31113,Nebraska,Logan County,0.18179414774421868,0.32386437363520515,0.14207022589098647,Stable Risk,0.33860548030259774,0.12405688094071324,0.38235294117647056,0.525,0.5,0.6707022589098648,14.130005,5.730004000000001,13,-6,15,3.6400000000000006
31115,Nebraska,Loup County,0.1900046356437352,0.3428859981421946,0.1528813624984594,Stable Risk,0.3364484706983551,0.14433966300284606,0.4411764705882353,0.525,0.5333333333333333,0.7288136249845941,14.039993000000003,6.159998999999999,15,-6,16,3.879999999999999
31117,Nebraska,McPherson County,0.16361699980034022,0.33199472658539425,0.16837772678505403,Stable Risk,0.3630480665046809,0.15235867205855325,0.38235294117647056,0.475,0.5333333333333333,0.8837772678505403,15.149994,6.330002,13,-8,16,4.52
31119,Nebraska,Madison County,0.2736504156959323,0.44314194850669913,0.16949153281076684,Moderate Risk Increase,0.36089144031768994,0.1858491893467364,0.6764705882352942,0.675,0.6666666666666666,0.6949153281076683,15.059997999999997,7.040001,23,0,20,3.7399999999999984
31121,Nebraska,Merrick County,0.26152489863237266,0.4324692155950078,0.17094431696263512,Moderate Risk Increase,0.3735920888559896,0.18537734974635142,0.6764705882352942,0.575,0.6666666666666666,0.7094431696263513,15.589996,7.029997999999999,23,-4,20,3.8000000000000007
31123,Nebraska,Morrill County,0.14140960411705933,0.33640960411705934,0.195,Stable Risk,0.40474483641802506,0.19811329254182589,0.20588235294117646,0.625,0.6333333333333333,1.0,16.89,7.300000000000001,7,-2,19,6.249997999999998
31125,Nebraska,Nance County,0.2413441705685494,0.4001093113033822,0.15876514073483278,Stable Risk,0.33932436368612073,0.16273607722943037,0.6176470588235294,0.575,0.6,0.6876514073483276,14.160003999999997,6.550003,21,-4,18,3.710000000000001
31127,Nebraska,Nemaha County,0.31227709245042656,0.471913908518994,0.15963681606856747,Moderate Risk Increase,0.42343637951550195,0.18396234981309673,0.7058823529411765,0.675,0.7333333333333333,0.49636816068567485,17.669997999999996,7.0,24,0,22,2.919999999999998
31129,Nebraska,Nuckolls County,0.32934323353045974,0.47180087337122495,0.1424576398407652,Moderate Risk Increase,0.4263122485396896,0.18066046317639325,0.7647058823529411,0.575,0.6333333333333333,0.47457639840765203,17.790008,6.93,26,-4,19,2.830000000000002
31131,Nebraska,Otoe County,0.2931383522764311,0.45746039602412025,0.16432204374768916,Moderate Risk Increase,0.4049843284189227,0.1669811713688127,0.7058823529411765,0.65,0.7,0.5932204374768917,16.899994,6.6399989999999995,24,-1,21,3.3200000000000003
31133,Nebraska,Pawnee County,0.3614024550188264,0.5065961741002504,0.14519371908142398,Moderate Risk Increase,0.46393487466269767,0.22216998952028358,0.7647058823529411,0.65,0.7,0.4019371908142397,19.36,7.810002000000001,26,-1,21,2.530000000000001
31135,Nebraska,Perkins County,0.20555542411586192,0.3805554241158619,0.175,Stable Risk,0.4085791287537897,0.16462268091402446,0.47058823529411764,0.525,0.5,1.0,17.050005,6.589998999999999,16,-6,15,6.0
31137,Nebraska,Phelps County,0.25421713024801995,0.40822437746176155,0.1540072472137416,Moderate Risk Increase,0.3747903396585598,0.13113221079565046,0.6470588235294118,0.55,0.5666666666666667,0.6900724721374162,15.639999,5.880001,22,-5,17,3.7199990000000014
31139,Nebraska,Pierce County,0.2346361925877446,0.41308658521476815,0.17845039262702356,Stable Risk,0.3414809419459552,0.16603772801708827,0.5882352941176471,0.7,0.6666666666666666,0.7845039262702358,14.249997999999998,6.619997999999999,20,1,20,4.1100010000000005
31141,Nebraska,Platte County,0.2803118007818316,0.44568708761590253,0.16537528683407093,Moderate Risk Increase,0.37119561121442746,0.18160390652811767,0.6764705882352942,0.675,0.6666666666666666,0.6537528683407096,15.489991,6.950001,23,0,20,3.5699989999999993
31143,Nebraska,Polk County,0.2874712321290877,0.4647109228700827,0.177239690740995,Moderate Risk Increase,0.3961178763620748,0.19339631163224943,0.7058823529411765,0.675,0.6666666666666666,0.77239690740995,16.529996999999998,7.199999999999999,24,0,20,4.059999000000001
31145,Nebraska,Red Willow County,0.2594480969207483,0.4189517084210844,0.15950361150033615,Moderate Risk Increase,0.434938825178388,0.10424541961106513,0.6176470588235294,0.575,0.5,0.8450361150033616,18.149995000000004,5.310001,21,-4,15,4.359998999999998
31147,Nebraska,Richardson County,0.31764158097795325,0.4755834822026745,0.15794190122472127,Moderate Risk Increase,0.43134440826077264,0.21698116901032216,0.6764705882352942,0.675,0.7333333333333333,0.4794190122472128,18.0,7.699998999999998,23,0,22,2.8500000000000014
31149,Nebraska,Rock County,0.17610589793712944,0.35738916881285077,0.18128327087572133,Stable Risk,0.31368352668146743,0.14481150260323106,0.47058823529411764,0.625,0.6,0.9128327087572132,13.090012000000002,6.170002,16,-2,18,4.6399989999999995
31151,Nebraska,Saline County,0.28724714464387946,0.4543900363768355,0.16714289173295602,Moderate Risk Increase,0.37862427254065095,0.2066038110092542,0.7058823529411765,0.625,0.7333333333333333,0.5714289173295602,15.799989,7.479998999999999,24,-2,22,3.2300010000000015
31153,Nebraska,Sarpy County,0.2882503579078895,0.4730687659421732,0.18481840803428368,Moderate Risk Increase,0.41265248174604385,0.1886792363830549,0.7058823529411765,0.7,0.7333333333333333,0.748184080342837,17.219986,7.099997999999999,24,1,22,3.9599999999999973
31155,Nebraska,Saunders County,0.31912783103883463,0.47329246441301537,0.15416463337418074,Moderate Risk Increase,0.4253535137015952,0.18679258552865163,0.7058823529411765,0.675,0.6,0.6416463337418074,17.749999999999996,7.060001,24,0,18,3.5199989999999985
31157,Nebraska,Scotts Bluff County,0.11832453049239905,0.31832453049239906,0.2,Stable Risk,0.38749137161411124,0.1943396134745466,0.17647058823529413,0.6,0.6666666666666666,1.0,16.170013,7.219998,6,-3,20,5.900001000000003
31159,Nebraska,Seward County,0.3262055820198714,0.48237990255877683,0.15617432053890543,Moderate Risk Increase,0.4160077181892785,0.22122645182894105,0.7058823529411765,0.7,0.6666666666666666,0.5617432053890543,17.36,7.789999000000002,24,1,20,3.1899990000000003
31161,Nebraska,Sheridan County,0.13738955504871803,0.32439924221344263,0.1870096871647246,Stable Risk,0.3568176559810275,0.1721698975391558,0.20588235294117646,0.7,0.6333333333333333,0.9200968716472461,14.889998999999996,6.75,7,1,19,4.669999999999998
31163,Nebraska,Sherman County,0.2468300847344111,0.40770178428121506,0.16087169954680397,Stable Risk,0.3838966192064006,0.17452834082413488,0.5588235294117647,0.6,0.5333333333333333,0.8087169954680394,16.020004,6.799999,19,-3,16,4.210000999999998
31165,Nebraska,Sioux County,0.09999208637231699,0.2920865422816497,0.19209445590933272,Stable Risk,0.35681767994460584,0.19056612308650367,0.08823529411764706,0.65,0.6333333333333333,0.9709445590933271,14.89,7.140000000000001,3,-1,19,4.880001
31167,Nebraska,Stanton County,0.2625652507339572,0.44577348845593356,0.18320823772197636,Moderate Risk Increase,0.3697578684109596,0.18396234981309673,0.6764705882352942,0.675,0.7,0.7820823772197637,15.429994,7.0,23,0,21,4.100000000000001
31169,Nebraska,Thayer County,0.3149837717479964,0.4546205878165639,0.13963681606856748,Moderate Risk Increase,0.3807812581813154,0.1900944721653551,0.7352941176470589,0.6,0.6,0.49636816068567485,15.89,7.130001,25,-3,18,2.919999999999998
31171,Nebraska,Thomas County,0.1725636819581515,0.3216556979165012,0.14909201595834973,Stable Risk,0.3412415218357923,0.12594348462530733,0.35294117647058826,0.55,0.5,0.7409201595834972,14.240007000000002,5.77,12,-5,15,3.9300000000000033
31173,Nebraska,Thurston County,0.2645890750491172,0.4295648692438402,0.16497579419472297,Moderate Risk Increase,0.35178508887911436,0.17311329372107107,0.6176470588235294,0.725,0.6333333333333333,0.6997579419472298,14.679989999999997,6.77,21,2,19,3.7600000000000016
31175,Nebraska,Valley County,0.22809643745221483,0.38912549894638876,0.16102906149417393,Stable Risk,0.35561942914203565,0.1698112655749403,0.5588235294117647,0.55,0.5666666666666667,0.7602906149417392,14.839997,6.699997,19,-5,17,4.009999999999998
31177,Nebraska,Washington County,0.28791043837965613,0.46385473112922204,0.1759442927495659,Moderate Risk Increase,0.3671218508413433,0.21556598039783106,0.7058823529411765,0.7,0.7,0.7094429274956591,15.319993,7.669996999999999,24,1,21,3.7999989999999997
31179,Nebraska,Wayne County,0.2273295756912142,0.40577994410516854,0.17845036841395434,Stable Risk,0.3285404179895061,0.16933966182360088,0.5588235294117647,0.725,0.6666666666666666,0.7845036841395436,13.709989999999998,6.689999,19,2,20,4.109999999999999
31181,Nebraska,Webster County,0.32537419769714576,0.4489577464662623,0.12358354876911655,Moderate Risk Increase,0.4251139737735411,0.13537730493503278,0.7352941176470589,0.55,0.5333333333333333,0.4358354876911655,17.740004,5.969996999999999,25,-5,16,2.6700000000000017
31183,Nebraska,Wheeler County,0.21451804924578735,0.3863582473474343,0.17184019810164694,Stable Risk,0.351066277386326,0.14952843634299834,0.5294117647058824,0.625,0.6,0.8184019810164694,14.649993999999996,6.270001000000001,18,-2,18,4.25
31185,Nebraska,York County,0.3305840027920037,0.48175834754397834,0.15117434475197467,Moderate Risk Increase,0.41337172458324045,0.20801885811231802,0.7352941176470589,0.675,0.6333333333333333,0.5617434475197466,17.25,7.5099979999999995,25,0,19,3.1900000000000013
32001,Nevada,Churchill County,0.08320592630331969,0.25686214091440573,0.17365621461108605,Stable Risk,0.28324966250295497,0.2570755067417214,0.058823529411764705,0.525,0.9333333333333333,0.33656214611086055,11.820006999999997,8.549999,2,-6,28,2.260001000000001
32003,Nevada,Clark County,0.22074086277433957,0.34697573898865525,0.12623487621431567,Stable Risk,0.25688955869752683,0.25943404436631873,0.5588235294117647,0.35,0.6333333333333333,0.31234876214315677,10.719999999999999,8.600000000000001,19,-13,19,2.1599997
32005,Nevada,Douglas County,-0.007352257894110981,0.18786566699259005,0.19521792488670103,Stable Risk,0.14713634640981865,0.2004717829966141,0.0,0.575,0.8333333333333334,0.7021792488670102,6.1399989999999995,7.350000000000001,0,-4,25,3.7700000000000014
32007,Nevada,Elko County,0.03619271309067312,0.2523064949033168,0.21611378181264368,Stable Risk,0.21974597888161743,0.2971698444731206,0.029411764705882353,0.625,0.9,0.8111378181264366,9.1699986,9.399999000000001,1,-2,27,4.219999000000001
32009,Nevada,Esmeralda County,0.034866220002060855,0.20967252513370604,0.1748063051316452,Stable Risk,0.27102802193002895,0.2066038110092542,0.11764705882352941,0.225,0.7666666666666667,0.5980630513164519,11.309997999999997,7.479998999999999,4,-18,23,3.339999999999998
32011,Nevada,Eureka County,0.045517840380555036,0.24855658903945368,0.20303874865889865,Stable Risk,0.22190261465403965,0.2641509309362769,0.029411764705882353,0.65,0.9,0.6803874865889862,9.259995,8.699998,1,-1,27,3.6799999999999997
32013,Nevada,Humboldt County,0.05901118024143537,0.25179569530571744,0.19278451506428207,Stable Risk,0.26599547879169405,0.26037734620861575,0.029411764705882353,0.575,0.9333333333333333,0.5278451506428208,11.099989999999998,8.619997999999999,1,-4,28,3.0500000000000007
32015,Nevada,Lander County,0.04936210231944288,0.24941056235613532,0.20004846003669244,Stable Risk,0.25688960662468335,0.24858503544410224,0.029411764705882353,0.6,0.9333333333333333,0.6004846003669245,10.720002000000001,8.370001000000002,1,-3,28,3.350000999999999
32017,Nevada,Lincoln County,0.10336271110610595,0.2883264023981904,0.18496369129208445,Stable Risk,0.33453169596593535,0.28349064700515814,0.17647058823529413,0.375,0.8666666666666667,0.5496369129208444,13.960006,9.11,6,-12,26,3.1400000000000006
32019,Nevada,Lyon County,0.06205586572854538,0.23750384261765506,0.17544797688910968,Stable Risk,0.24251131590118813,0.2372642340913097,0.08823529411764706,0.475,0.8,0.5544797688910968,10.119996,8.129999999999999,3,-8,24,3.1600009999999994
32021,Nevada,Mineral County,0.022672517373168,0.20441589225370674,0.18174337488053874,Stable Risk,0.2226214980375627,0.22216994235047444,0.058823529411764705,0.375,0.8,0.6174337488053874,9.289994,7.810001,2,-12,24,3.420000999999999
32023,Nevada,Nye County,0.08683868392154676,0.25453845445428996,0.1676997705327432,Stable Risk,0.2691108877439357,0.2693397514462382,0.14705882352941177,0.375,0.8,0.47699770532743196,11.229995999999996,8.810001,5,-12,24,2.84
32027,Nevada,Pershing County,0.06201407928047084,0.24172353697793864,0.1797094576974678,Stable Risk,0.2827703430110644,0.256603902990382,0.029411764705882353,0.475,0.9333333333333333,0.3970945769746781,11.800005000000002,8.540001,1,-8,28,2.509999999999998
32029,Nevada,Storey County,0.06189085536341854,0.2562128991111077,0.19432204374768913,Stable Risk,0.25641057469573153,0.24764149775275954,0.08823529411764706,0.55,0.9,0.5932204374768912,10.700012000000001,8.349998,3,-5,27,3.3199999999999985
32031,Nevada,Washoe County,-0.005973082003922797,0.21336106464640486,0.21933414665032766,Stable Risk,0.19506351486502696,0.2509435730686994,0.029411764705882353,0.5,0.9666666666666667,0.7433414665032767,8.1399995,8.420002,1,-7,29,3.9399999999999995
32033,Nevada,White Pine County,0.04945169302458774,0.23112240206315693,0.1816707090385692,Stable Risk,0.18260271538494074,0.30943404200782826,0.029411764705882353,0.55,0.7333333333333333,0.7167070903856919,7.620010399999999,9.66,1,-5,22,3.8299999999999983
32510,Nevada,Carson City,0.015951913368481924,0.2157702971896965,0.19981838382121458,Stable Risk,0.17541319379501483,0.21367918803400057,0.058823529411764705,0.575,0.8333333333333334,0.7481838382121456,7.319991699999999,7.6299969999999995,2,-4,25,3.959999
33001,New Hampshire,Belknap County,0.13585826442424673,0.28244425314434635,0.14658598872009962,Stable Risk,0.15360625444599263,0.2594341387059369,0.23529411764705882,0.7,0.5333333333333333,0.6658598872009962,6.40998823,8.600002,8,1,16,3.620001000000002
33003,New Hampshire,Carroll County,0.10626530897400865,0.24404982403829073,0.13778451506428208,Stable Risk,0.08794628923391916,0.256603902990382,0.17647058823529413,0.7,0.5666666666666667,0.5278451506428208,3.66999821,8.540001,6,1,17,3.0500000000000007
33005,New Hampshire,Cheshire County,0.11103515909302289,0.24421921522279139,0.1331840561297685,Stable Risk,0.10903435526412117,0.2721699399919841,0.14705882352941177,0.675,0.5666666666666667,0.48184056129768493,4.5500031,8.870001000000002,5,0,17,2.8600010000000005
33007,New Hampshire,Coos County,0.04330771852146245,0.18375567119750297,0.14044795267604052,Stable Risk,0.01581604929499752,0.24905668636525063,0.058823529411764705,0.675,0.5666666666666667,0.5544795267604051,0.660003658,8.379999999999999,2,0,17,3.16
33009,New Hampshire,Grafton County,0.06263010523573809,0.2125211791119913,0.14989107387625322,Stable Risk,0.06014845101227547,0.2726415909131325,0.08823529411764706,0.675,0.5666666666666667,0.6489107387625325,2.50999456,8.879999999999999,3,0,17,3.550000999999998
33011,New Hampshire,Hillsborough County,0.1253876830264748,0.2677726812383396,0.1423849982118648,Stable Risk,0.12341264598761637,0.25801890292363666,0.23529411764705882,0.675,0.5666666666666667,0.5738499821186479,5.1500091,8.569999,8,0,17,3.2399999999999984
33013,New Hampshire,Merrimack County,0.10426672146283106,0.26327396867657266,0.1590072472137416,Stable Risk,0.12988291515491437,0.26037744054823403,0.20588235294117646,0.675,0.6,0.6900724721374162,5.4200134,8.620000000000001,7,0,18,3.7199990000000014
33015,New Hampshire,Rockingham County,0.1292055247675732,0.2806220244245951,0.15141649965702192,Stable Risk,0.14809473617238633,0.21603781999821606,0.29411764705882354,0.675,0.6333333333333333,0.5641649965702191,6.1799926,7.68,10,0,19,3.200001000000002
33017,New Hampshire,Strafford County,0.12096094989658013,0.28375756786350076,0.16279661796692063,Stable Risk,0.1639107912665698,0.23584928132786415,0.2647058823529412,0.675,0.6333333333333333,0.6779661796692062,6.839996500000001,8.100003000000001,9,0,19,3.6700000000000017
33019,New Hampshire,Sullivan County,0.08839053351376835,0.23852371386893045,0.1501331803551621,Stable Risk,0.08890466917141975,0.29198125981220474,0.11764705882352941,0.7,0.5666666666666667,0.651331803551621,3.7099914,9.290001,4,1,17,3.5599999999999987
34001,New Jersey,Atlantic County,0.21942355515818135,0.3834186994692844,0.16399514431110307,Stable Risk,0.17852858597275176,0.18726418927999106,0.6764705882352942,0.7,0.7333333333333333,0.5399514431110307,7.449997000000001,7.069998999999999,23,1,22,3.0999990000000004
34003,New Jersey,Bergen County,0.23236041876814925,0.3936074293620934,0.16124701059394417,Stable Risk,0.21591169613128397,0.19009451933516425,0.6470588235294118,0.725,0.7666666666666667,0.46247010593944166,9.009993999999999,7.130002000000001,22,2,23,2.7800010000000004
34005,New Jersey,Burlington County,0.207042762981411,0.4026602047205292,0.19561744173911821,Stable Risk,0.243949058704656,0.17264154846030438,0.6764705882352942,0.7,0.8666666666666667,0.6561744173911822,10.179993,6.7599990000000005,23,1,26,3.58
34007,New Jersey,Camden County,0.24452341375726638,0.4237607129734167,0.17923729921615034,Stable Risk,0.2830098110483838,0.20235852819063546,0.6764705882352942,0.7,0.8333333333333334,0.5423729921615033,11.809998,7.3899989999999995,23,1,25,3.110000000000001
